,Titles,Year,Duration,Genre(s),Tag(s),Synopsis,Age Rating,Director(s),Star(s)
88,A Separation,2011,123,"drama, thriller",,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,PG-13,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
89,Incendies,2010,131,"drama, mystery, war",flashback,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,R,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
90,Kogustaki Mucize,2019,132,drama,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,R,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal"
91,My Father and My Son,2005,112,"drama, family",,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,R,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman"
92,Toy Story 3,2010,103,"animation, adventure, comedy","comedy, boring, violence, flashback, good versus evil, suspenseful, entertaining, sentimental","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
93,Inglourious Basterds,2009,153,"adventure, drama, war","comedy, boring, suspenseful, murder, cult, violence, historical fiction, flashback, action, satire, humor, romantic, revenge, alternate history, sadist","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
94,Eternal Sunshine of the Spotless Mind,2004,108,"drama, romance, sci-fi","comedy, fantasy, psychological, dramatic, cult, alternate reality, thought-provoking, flashback, clever, feel-good, psychedelic, philosophical, brainwashing, romantic, entertaining, sentimental","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",R,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
95,Amélie,2001,122,"comedy, romance",,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",R,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
96,Snatch,2000,102,"comedy, crime","comedy, dark, neo noir, murder, cult, violence, flashback, clever, psychedelic, humor, entertaining","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",R,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina"
97,Requiem for a Dream,2000,102,drama,"dark, boring, depressing, murder, psychological, dramatic, cult, atmospheric, insanity, psychedelic, romantic, tragedy, revenge, sentimental",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,R,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
98,American Beauty,1999,122,drama,"pornographic, comedy, dark, murder, dramatic, cult, violence, thought-provoking, flashback, psychedelic, satire, romantic, entertaining, sentimental",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,R,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
99,Good Will Hunting,1997,126,"drama, romance","psychological, cute, feel-good, flashback, humor, inspiring","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",R,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
100,Children of Heaven,1997,89,"drama, family, sport",,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",PG,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
101,Toy Story,1995,81,"animation, adventure, comedy","comedy, fantasy, cult, cute, violence, clever, humor, entertaining",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,G,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
102,Braveheart,1995,178,"biography, drama, history","murder, dramatic, violence, action, romantic, inspiring, revenge, historical",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,R,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
103,Reservoir Dogs,1992,99,"crime, drama, thriller","comedy, dark, neo noir, murder, boring, suspenseful, mystery, dramatic, violence, cult, sadist, flashback, psychedelic, humor, claustrophobic, tragedy, plot twist, storytelling","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
104,Full Metal Jacket,1987,116,"drama, war","dark, murder, dramatic, violence, anti war, action, brainwashing",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,R,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
105,Come and See,1985,142,"drama, thriller, war",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",R,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
106,Aliens,1986,137,"action, adventure, sci-fi","dark, cult, violence, horror, atmospheric, action, tragedy, suspenseful","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",R,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
107,Amadeus,1984,160,"biography, drama, history","murder, dramatic, flashback, humor, tragedy, historical, sentimental","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",R,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
108,Scarface,1983,170,"crime, drama","cruelty, murder, dramatic, cult, violence, atmospheric, action, romantic, revenge, sadist","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",R,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
109,Star Wars: Episode VI - Return of the Jedi,1983,131,"action, adventure, fantasy","fantasy, dramatic, cult, violence, good versus evil, action, tragedy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",PG,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
110,Das Boot,1981,149,"adventure, drama, thriller","realism, anti war, cult, thought-provoking, atmospheric, claustrophobic, suspenseful","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",R,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
111,Taxi Driver,1976,114,"crime, drama","dark, psychological, neo noir, murder, boring, cult, violence, atmospheric, insanity, romantic, revenge","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",R,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
112,The Sting,1973,129,"comedy, crime, drama","boring, depressing, murder, cult, plot twist, clever, inspiring, revenge, entertaining",Two grifters team up to pull off the ultimate con.,PG,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
113,A Clockwork Orange,1971,136,"crime, drama, sci-fi","pornographic, avant garde, comedy, murder, neo noir, psychological, dramatic, cult, alternate reality, violence, atmospheric, insanity, psychedelic, satire, brainwashing, revenge, sadist, prank","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",R,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
114,: A Space Odyssey,1968,149,"adventure, sci-fi",,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",G,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
115,For a Few Dollars More,1965,132,western,,Two bounty hunters with the same intentions team up to track down a Western outlaw.,R,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp"
116,Lawrence of Arabia,1962,228,"adventure, biography, drama","murder, cult, violence, atmospheric, flashback, insanity, historical","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",R,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
117,The Apartment,1960,125,"comedy, drama, romance","revenge, comedy, satire, romantic","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",R,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
118,North by Northwest,1959,136,"adventure, mystery, thriller","comedy, mystery, murder, clever, humor, suspenseful",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,R,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
119,Vertigo,1958,128,"mystery, romance, thriller","mystery, murder, cult, atmospheric, flashback, psychedelic, romantic, plot twist",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,PG,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
120,Singin' in the Rain,1952,103,"comedy, musical, romance","comedy, boring, flashback, satire, romantic, historical",A silent film production company and cast make a difficult transition to sound.,G,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
121,Ikiru,1952,143,drama,"romantic, philosophical, flashback",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,R,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka"
122,Bicycle Thieves,1948,89,drama,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",R,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri"
123,Double Indemnity,1944,107,"crime, drama","mystery, boring, murder, bleak, cult, atmospheric, flashback, suspenseful",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,R,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr"
124,Citizen Kane,1941,119,"drama, mystery","mystery, depressing, dramatic, cult, atmospheric, flashback, tragedy, alternate history, sentimental","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",PG,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead"
125,M,1931,99,"crime, mystery, thriller","good versus evil, cult, murder, atmospheric, bleak","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",R,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
126,Metropolis,1927,153,"drama, sci-fi","good versus evil, cult, psychedelic, murder, sci-fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",R,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge"
